APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
BGO,Bergen Airport,Norway,60.29339981,5.218140125,83653.0,85443.0,88377.0,62568.0,70612.0,0.16457439420498565,0.16684859763444176,0.1719845251485796,0.2653547648331142,0.25229924894774075,6658.0,6709.0,7187.0,7567.0,7803.0,7879.0,6950.0,7827.0,7848.0,7775.0,6933.0,6008.0,6436.0,6076.0,7205.0,6470.0,7651.0,7619.0,6690.0,7508.0,7658.0,7678.0,6853.0,5809.0,6345.0,5932.0,6430.0,7019.0,7485.0,7573.0,6891.0,7810.0,7829.0,8257.0,7485.0,6387.0,6723.0,6477.0,7270.0,6660.0,7792.0,7645.0,7363.0,7899.0,8211.0,8377.0,7487.0,6473.0,7122.0,6588.0,5643.0,3448.0,3623.0,4426.0,4839.0,5249.0,5950.0,5745.0,5050.0,4885.0,4647.0,4230.0,4833.0,4724.0,4901.0,5277.0,5680.0,6341.0,7241.0,7481.0,7903.0,7354.0
BGY,Il Caravaggio International Airport (Orio al Serio Airport),Italy,45.673901,9.70417,85849.0,89376.0,95147.0,38702.0,51870.0,0.16889468600174307,0.17452875322935604,0.18515916600825896,0.16413758005004453,0.1853334000300135,5828.0,5554.0,6063.0,6410.0,7047.0,7051.0,7586.0,7758.0,7214.0,6806.0,6044.0,6277.0,6280.0,5687.0,6460.0,6747.0,7571.0,7879.0,8407.0,8450.0,7894.0,7449.0,6486.0,6539.0,6801.0,6037.0,6858.0,7418.0,7775.0,8104.0,8615.0,8604.0,8125.0,7726.0,6641.0,6672.0,6920.0,6228.0,6821.0,7747.0,8188.0,8238.0,9055.0,9383.0,9080.0,8600.0,7256.0,7631.0,7538.0,6977.0,2936.0,376.0,440.0,876.0,3406.0,4715.0,3906.0,3216.0,2377.0,1939.0,1507.0,1017.0,1205.0,1586.0,1900.0,4302.0,6546.0,7078.0,6718.0,6713.0,6618.0,6680.0
BHD,George Best Belfast City Airport,United Kingdom,54.61809921,-5.872499943,37579.0,36144.0,35152.0,10355.0,12705.0,0.0739308950047118,0.07058010267545924,0.06840693877392161,0.043916196615632556,0.04539542794257416,2929.0,3124.0,3385.0,3673.0,3986.0,3945.0,3951.0,4018.0,3606.0,3517.0,3228.0,3098.0,2858.0,2743.0,3082.0,3154.0,3353.0,3377.0,3331.0,3420.0,3243.0,3219.0,2974.0,2825.0,2750.0,2640.0,2908.0,3038.0,3376.0,3242.0,3316.0,3281.0,3083.0,3031.0,2781.0,2698.0,2614.0,2533.0,2885.0,3063.0,3228.0,3117.0,3345.0,3276.0,2975.0,2950.0,2607.0,2559.0,2394.0,2399.0,796.0,74.0,82.0,155.0,406.0,437.0,876.0,1205.0,652.0,879.0,538.0,286.0,323.0,495.0,690.0,1219.0,1490.0,1667.0,1508.0,1532.0,1527.0,1430.0
BHX,Birmingham Airport,United Kingdom,52.45389938,-1.748029947,119143.0,110076.0,107768.0,34861.0,34573.0,0.23439550343400242,0.21495062478153637,0.20972004374681338,0.147847661054328,0.12353058876494423,7128.0,7399.0,8060.0,8588.0,9926.0,10313.0,10689.0,10682.0,10643.0,10376.0,8292.0,8612.0,8203.0,7853.0,9001.0,9562.0,11429.0,11679.0,12199.0,12033.0,11462.0,10366.0,7758.0,7598.0,7575.0,7322.0,8337.0,8832.0,10077.0,10498.0,10728.0,10726.0,10222.0,10128.0,7926.0,7705.0,7588.0,7402.0,8393.0,8700.0,10141.0,10165.0,10747.0,10710.0,10001.0,9388.0,7245.0,7288.0,7243.0,7168.0,4174.0,333.0,407.0,637.0,2393.0,3113.0,3195.0,2782.0,1616.0,1800.0,1382.0,916.0,1018.0,1038.0,1450.0,2242.0,3465.0,4524.0,4742.0,5014.0,4330.0,4452.0
BIA,Bastia - Poretta Airport,France,42.55270004,9.483730316,16152.0,17009.0,16860.0,11310.0,14977.0,0.031776572450467146,0.03321428083241717,0.032810110028684523,0.04796641078926163,0.05351336672931391,919.0,789.0,942.0,1289.0,1581.0,1668.0,2108.0,2117.0,1678.0,1322.0,829.0,905.0,846.0,751.0,880.0,1332.0,1559.0,1662.0,2152.0,2162.0,1772.0,1277.0,863.0,896.0,862.0,760.0,970.0,1222.0,1625.0,1810.0,2318.0,2422.0,1901.0,1332.0,862.0,925.0,830.0,741.0,890.0,1344.0,1561.0,1960.0,2249.0,2459.0,1714.0,1284.0,838.0,990.0,821.0,726.0,576.0,202.0,190.0,757.0,1761.0,2235.0,1495.0,1132.0,627.0,788.0,715.0,654.0,649.0,703.0,1217.0,1492.0,2297.0,2433.0,1625.0,1327.0,910.0,955.0
BIO,Bilbao Airport,Spain,43.30110168,-2.910609961,43988.0,47168.0,48984.0,17742.0,23386.0,0.08653961546255255,0.09210719021126774,0.0953244620192813,0.0752449213283006,0.08355903013498932,2745.0,2873.0,3413.0,3559.0,3753.0,3815.0,4098.0,3812.0,3787.0,3545.0,3177.0,2940.0,2912.0,2991.0,3623.0,3854.0,4151.0,4078.0,4075.0,3774.0,4005.0,4038.0,3379.0,3108.0,2988.0,3046.0,3679.0,4243.0,4459.0,4359.0,4400.0,4070.0,4294.0,4421.0,3760.0,3449.0,3351.0,3257.0,3757.0,4377.0,4687.0,4655.0,4618.0,4146.0,4634.0,4503.0,3584.0,3415.0,3240.0,3275.0,2136.0,151.0,100.0,178.0,1614.0,2160.0,1708.0,1456.0,692.0,1032.0,801.0,494.0,671.0,819.0,1148.0,2089.0,3076.0,3189.0,2910.0,2909.0,2504.0,2776.0
BIQ,Biarritz Pays Basque Airport,France,43.4683333,-1.5311111,14560.0,13893.0,12336.0,6629.0,9557.0,0.02864455763241714,0.02712951987799234,0.024006258440916504,0.028113999745536283,0.034147509236299195,669.0,733.0,830.0,1158.0,1340.0,1356.0,1690.0,1666.0,1488.0,1309.0,986.0,956.0,897.0,857.0,950.0,1125.0,1240.0,1437.0,1830.0,1746.0,1492.0,1309.0,825.0,852.0,817.0,735.0,902.0,1132.0,1182.0,1318.0,1747.0,1696.0,1399.0,1253.0,879.0,833.0,760.0,71.0,802.0,1137.0,1128.0,1278.0,1707.0,1506.0,1251.0,1136.0,786.0,774.0,780.0,715.0,533.0,47.0,59.0,305.0,836.0,1065.0,846.0,748.0,272.0,423.0,421.0,428.0,496.0,555.0,672.0,811.0,1248.0,1334.0,1124.0,1061.0,721.0,686.0
BJF,Batsfjord Airport,Norway,70.60050201,29.69140053,,2236.0,2282.0,2147.0,2264.0,,0.004366343226602669,0.004440846446349827,0.009105560032232072,0.008089354495237143,,,,,,,,,,,,,,,,,,,,,,,,,195.0,175.0,183.0,186.0,174.0,175.0,186.0,214.0,168.0,210.0,204.0,166.0,192.0,173.0,203.0,178.0,202.0,184.0,199.0,184.0,207.0,207.0,192.0,161.0,197.0,177.0,192.0,160.0,162.0,116.0,173.0,180.0,214.0,196.0,192.0,188.0,192.0,166.0,180.0,172.0,183.0,202.0,206.0,189.0,198.0,190.0,196.0,190.0
BJZ,Badajoz Airport (Talavera la Real Air Base),Spain,38.8913002,-6.82133007,1401.0,1611.0,2288.0,1299.0,1424.0,0.0027562517337236547,0.0031458760903653395,0.004452522642089572,0.005509139488527927,0.005088003887463644,26.0,57.0,122.0,122.0,116.0,116.0,122.0,130.0,110.0,138.0,128.0,105.0,104.0,107.0,122.0,147.0,125.0,123.0,109.0,103.0,101.0,119.0,133.0,108.0,140.0,112.0,113.0,131.0,144.0,131.0,110.0,116.0,118.0,165.0,183.0,148.0,215.0,166.0,187.0,179.0,164.0,208.0,217.0,157.0,182.0,214.0,214.0,185.0,277.0,189.0,107.0,,,56.0,153.0,104.0,98.0,99.0,124.0,92.0,88.0,82.0,99.0,62.0,93.0,86.0,143.0,159.0,151.0,160.0,147.0,154.0
BLQ,Bologna Guglielmo Marconi Airport,Italy,44.5354,11.2887,71260.0,71414.0,77090.0,29897.0,42214.0,0.14019307533558004,0.13945350410760418,0.15001965492949523,0.12679502947538063,0.15083216018636958,4854.0,4714.0,5334.0,5539.0,6276.0,6336.0,6762.0,6503.0,6507.0,6059.0,5215.0,5032.0,4894.0,4577.0,5646.0,5973.0,6391.0,6650.0,6934.0,6574.0,6817.0,6362.0,5213.0,5229.0,5255.0,4798.0,5639.0,5920.0,6149.0,6562.0,6838.0,6696.0,5951.0,6372.0,5700.0,5534.0,5567.0,5252.0,6077.0,6511.0,6855.0,6968.0,7357.0,6910.0,7273.0,6577.0,5877.0,5866.0,5802.0,5409.0,2110.0,452.0,425.0,790.0,2824.0,3628.0,2068.0,2730.0,1901.0,1758.0,1301.0,1038.0,1401.0,1650.0,1922.0,3580.0,5199.0,5723.0,5530.0,5286.0,4847.0,4737.0
BMA,Stockholm Bromma Airport,Sweden,59.35440063,17.94169998,53259.0,54581.0,51798.0,18634.0,22271.0,0.10477888014731487,0.10658290682075146,0.10080059782122187,0.07902794859832903,0.07957509450681378,3666.0,4357.0,4465.0,4839.0,4977.0,4631.0,3109.0,3799.0,5233.0,4946.0,4771.0,4068.0,3953.0,4250.0,5094.0,4455.0,5104.0,4490.0,3110.0,3919.0,4925.0,5080.0,4844.0,4035.0,4157.0,4270.0,4766.0,4734.0,5065.0,4316.0,3368.0,4056.0,5230.0,5409.0,5113.0,4097.0,4250.0,4207.0,4951.0,4414.0,4839.0,4431.0,3263.0,3891.0,4743.0,4781.0,4335.0,3693.0,3848.0,3963.0,2800.0,287.0,366.0,624.0,851.0,1041.0,1525.0,1511.0,1083.0,735.0,644.0,684.0,792.0,888.0,1484.0,1967.0,1950.0,2265.0,3234.0,3148.0,2848.0,2367.0
BNN,Bronnoysund Airport,Norway,65.46109772,12.21749973,,7162.0,7062.0,6020.0,6292.0,,0.013985577007570802,0.013742882385680314,0.025531193010729886,0.02248154526679863,,,,,,,,,,,,,,,,,,,,,,,,,558.0,551.0,630.0,591.0,581.0,610.0,639.0,589.0,630.0,658.0,601.0,524.0,561.0,507.0,558.0,576.0,608.0,561.0,679.0,711.0,591.0,595.0,569.0,546.0,565.0,578.0,537.0,486.0,453.0,491.0,500.0,471.0,504.0,532.0,431.0,472.0,492.0,525.0,510.0,482.0,519.0,635.0,529.0,557.0,582.0,517.0,479.0,465.0
BOD,Bordeaux-Merignac Airport,France,44.82830048,-0.715556026,66367.0,69477.0,74692.0,29696.0,38598.0,0.13056685140045524,0.13567103235897746,0.14535306869884368,0.12594257602103567,0.13791206042719223,3960.0,4205.0,4769.0,5679.0,6117.0,6559.0,6323.0,5612.0,6265.0,5822.0,4568.0,4656.0,4322.0,4105.0,5049.0,5581.0,6375.0,6567.0,6542.0,5892.0,6431.0,6029.0,4766.0,4708.0,4464.0,4340.0,5096.0,5880.0,6253.0,6753.0,6973.0,6450.0,6725.0,6403.0,5072.0,5068.0,4844.0,4513.0,5267.0,6619.0,6984.0,7151.0,7575.0,6963.0,7186.0,6817.0,5478.0,5295.0,5229.0,5072.0,3337.0,445.0,588.0,1005.0,2371.0,3465.0,2658.0,2282.0,1332.0,1912.0,1806.0,1735.0,1828.0,1815.0,2150.0,3307.0,4672.0,4800.0,4678.0,4548.0,3578.0,3681.0
BOO,Bodo Airport,Norway,67.26920319,14.36530018,,39327.0,38981.0,29762.0,33410.0,,0.07679569770688871,0.07585829768850245,0.1262224861105221,0.11937514738775307,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,2999.0,3205.0,3359.0,3217.0,3355.0,3047.0,3417.0,3388.0,3713.0,3506.0,2890.0,3169.0,2957.0,3338.0,2975.0,3417.0,3318.0,3001.0,3417.0,3537.0,3631.0,3384.0,2837.0,3168.0,3035.0,2501.0,1413.0,1490.0,2043.0,2916.0,2810.0,2652.0,2743.0,2612.0,2379.0,2373.0,2115.0,2504.0,2300.0,2411.0,2774.0,2992.0,3182.0,3336.0,3208.0,3232.0,2983.0
BQH,London Biggin Hill Airport,United Kingdom,51.3307991,0.032499999,15565.0,17371.0,17204.0,14986.0,18968.0,0.030621740353610767,0.03392117539772583,0.03347954525109659,0.06355655456126214,0.06777335515267585,873.0,1003.0,1000.0,971.0,1197.0,1290.0,1478.0,1021.0,1373.0,1247.0,1016.0,907.0,915.0,1058.0,1169.0,1106.0,1443.0,1541.0,1684.0,1259.0,1608.0,1453.0,1234.0,1095.0,1151.0,1271.0,1204.0,1239.0,1653.0,1812.0,1923.0,1474.0,1705.0,1459.0,1195.0,1285.0,1080.0,1258.0,1335.0,1248.0,1575.0,1746.0,1867.0,1466.0,1659.0,1412.0,1232.0,1326.0,1174.0,1371.0,1282.0,420.0,692.0,1098.0,1848.0,2001.0,1574.0,1384.0,910.0,1232.0,588.0,563.0,821.0,1114.0,1381.0,1578.0,2019.0,2160.0,2501.0,2531.0,1942.0,1770.0
BRE,Bremen Airport,Germany,53.04750061,8.786669731,30074.0,31037.0,29375.0,14383.0,13839.0,0.059165963340474796,0.06060742161183677,0.057164708309170094,0.06099919419822723,0.049447251263068384,2265.0,2291.0,2578.0,2848.0,3070.0,3060.0,3066.0,2889.0,3160.0,3068.0,2339.0,2118.0,1993.0,2089.0,2397.0,2439.0,2743.0,2779.0,2868.0,2652.0,2850.0,3064.0,2218.0,1982.0,1922.0,1998.0,2499.0,2592.0,2922.0,2857.0,3003.0,2853.0,2960.0,3039.0,2356.0,2036.0,2035.0,1972.0,2238.0,2572.0,2699.0,2514.0,2630.0,2435.0,2853.0,3032.0,2292.0,2103.0,2071.0,2080.0,1525.0,295.0,507.0,748.0,1280.0,1352.0,1441.0,1292.0,950.0,842.0,503.0,649.0,729.0,829.0,815.0,1014.0,1558.0,1534.0,1663.0,1759.0,1558.0,1228.0
BRQ,Brno-Turany Airport,Czech Republic,49.15129852,16.69440079,11131.0,10136.0,9026.0,5116.0,6096.0,0.021898528228463957,0.01979304782864251,0.017564890457823636,0.021697272997158488,0.021781230124984816,570.0,515.0,581.0,602.0,683.0,981.0,1111.0,1154.0,1120.0,747.0,673.0,488.0,639.0,598.0,955.0,869.0,937.0,1263.0,1420.0,1254.0,1184.0,752.0,712.0,548.0,673.0,678.0,674.0,732.0,643.0,1270.0,1272.0,1324.0,1153.0,718.0,582.0,417.0,474.0,519.0,529.0,507.0,652.0,1167.0,1233.0,1129.0,1063.0,755.0,528.0,470.0,382.0,478.0,390.0,249.0,212.0,380.0,625.0,579.0,647.0,437.0,425.0,312.0,350.0,298.0,272.0,359.0,532.0,794.0,745.0,723.0,728.0,529.0,443.0,323.0
BRS,Bristol Airport,United Kingdom,51.382702,-2.71909,67771.0,70137.0,66393.0,24343.0,25023.0,0.1333290051721526,0.1369598456548441,0.12920294395815252,0.10324017133890326,0.08940809078370981,4009.0,4190.0,4703.0,5285.0,5950.0,6245.0,6472.0,6579.0,6317.0,6037.0,4508.0,4706.0,4551.0,4379.0,5166.0,5464.0,6349.0,6722.0,6721.0,6682.0,6507.0,6277.0,4489.0,4464.0,4563.0,4477.0,4850.0,5650.0,6527.0,6768.0,6977.0,6896.0,6881.0,6649.0,4821.0,5078.0,4821.0,4353.0,4746.0,5400.0,6124.0,6348.0,6715.0,6627.0,6493.0,5873.0,4310.0,4583.0,4347.0,4413.0,3180.0,167.0,222.0,278.0,1655.0,3152.0,3046.0,1997.0,665.0,1221.0,642.0,337.0,337.0,527.0,931.0,1521.0,2602.0,3691.0,3890.0,4079.0,3018.0,3448.0
BRU,Brussels Airport (Zaventem Airport),Belgium,50.90140152,4.48443985,232719.0,229957.0,229281.0,91342.0,114144.0,0.45783879173478603,0.449047937996364,0.44618830590076014,0.387387081725264,0.4078406711591645,16639.0,16973.0,13371.0,11941.0,20210.0,20440.0,21296.0,20620.0,21088.0,20080.0,17947.0,17515.0,16956.0,16205.0,19031.0,19174.0,21262.0,21028.0,21808.0,21046.0,21143.0,20562.0,17957.0,16547.0,16601.0,16004.0,18353.0,19457.0,20418.0,20520.0,21931.0,21077.0,20814.0,19517.0,18217.0,17048.0,16759.0,15107.0,17684.0,19344.0,20541.0,20510.0,22146.0,21300.0,21051.0,20122.0,17662.0,17055.0,16509.0,16145.0,10628.0,2103.0,2522.0,3598.0,7764.0,8102.0,6708.0,6376.0,4960.0,5927.0,5360.0,4317.0,4757.0,5434.0,6599.0,9044.0,13245.0,13833.0,13469.0,13261.0,12510.0,12315.0
BSL,EuroAirport Basel-Mulhouse-Freiburg,France,47.59,7.529167,78800.0,81866.0,84560.0,35178.0,44300.0,0.15502686410951036,0.1598636201203283,0.16455651862547824,0.14919207769625514,0.15828551419567377,5120.0,5408.0,6101.0,6461.0,7111.0,7406.0,7317.0,7041.0,7151.0,7175.0,5480.0,5600.0,5117.0,5298.0,6204.0,6601.0,7116.0,7687.0,7408.0,7214.0,7322.0,7409.0,5566.0,5858.0,5334.0,5279.0,6351.0,6752.0,7142.0,7774.0,7768.0,7767.0,7823.0,7701.0,6095.0,6080.0,5475.0,5445.0,6526.0,7355.0,7865.0,8216.0,8129.0,7921.0,7992.0,7901.0,5744.0,5991.0,5369.0,5362.0,3658.0,818.0,918.0,1196.0,3318.0,4252.0,3407.0,3033.0,1692.0,2155.0,1868.0,1594.0,1829.0,2127.0,2422.0,3288.0,5494.0,5862.0,5533.0,5613.0,4106.0,4564.0
BTS,M. R. Stefanik Airport,Slovakia,48.17020035,17.21269989,22210.0,23906.0,22593.0,9053.0,10980.0,0.04369475446538356,0.04668237977422334,0.04396671505801123,0.03839433394121888,0.03923194008732501,1260.0,1405.0,1429.0,1511.0,1639.0,2198.0,2456.0,2286.0,2233.0,1615.0,1493.0,1426.0,1307.0,1261.0,1516.0,1449.0,1679.0,2176.0,2648.0,2671.0,2369.0,1886.0,1682.0,1566.0,1426.0,1359.0,1571.0,1735.0,1912.0,2540.0,2824.0,2848.0,2561.0,1910.0,1649.0,1571.0,1376.0,1329.0,1574.0,1656.0,1882.0,2385.0,2647.0,2610.0,2357.0,1738.0,1505.0,1534.0,1389.0,1329.0,754.0,300.0,292.0,515.0,881.0,1111.0,797.0,671.0,466.0,548.0,476.0,440.0,432.0,316.0,540.0,1111.0,1542.0,1577.0,1381.0,1150.0,1016.0,999.0
BUD,Budapest Ferenc Liszt International Airport,Hungary,47.42976,19.261093,102266.0,114474.0,122132.0,47770.0,54543.0,0.20119260513988813,0.2235388079258112,0.2376728563477638,0.20259552992069213,0.1948841264283213,6613.0,6377.0,7463.0,8046.0,8576.0,8713.0,9120.0,9016.0,8822.0,8479.0,7199.0,7319.0,7147.0,6618.0,7780.0,8293.0,9011.0,9126.0,9967.0,9700.0,9332.0,9123.0,8088.0,8081.0,8162.0,7509.0,8695.0,9379.0,9995.0,10187.0,11114.0,11064.0,10470.0,10149.0,8873.0,8877.0,8508.0,7870.0,9180.0,9989.0,10714.0,10950.0,11574.0,11617.0,11229.0,10912.0,9677.0,9912.0,9383.0,8877.0,6059.0,1101.0,1325.0,2265.0,4613.0,5089.0,2939.0,2329.0,1834.0,1956.0,1714.0,1635.0,1900.0,2005.0,2417.0,4383.0,6189.0,6769.0,6705.0,6766.0,6879.0,7181.0
BVA,Beauvais-Tille Airport,France,49.45439911,2.112780094,23077.0,23757.0,24616.0,10534.0,16357.0,0.04540044343978643,0.04639142040894437,0.047903539054928716,0.04467534670681539,0.05844415701351322,2019.0,1946.0,2047.0,2251.0,2305.0,2278.0,2378.0,2409.0,2248.0,2262.0,1820.0,1780.0,1790.0,1630.0,1836.0,2032.0,2136.0,2128.0,2088.0,2060.0,2029.0,2001.0,1687.0,1660.0,1765.0,1605.0,1718.0,2039.0,2070.0,2104.0,2207.0,2226.0,2182.0,2145.0,1808.0,1888.0,1921.0,1689.0,1867.0,2103.0,2111.0,2163.0,2236.0,2278.0,2222.0,2176.0,1915.0,1935.0,1997.0,1802.0,1147.0,9.0,98.0,210.0,1011.0,1289.0,932.0,820.0,528.0,691.0,578.0,263.0,392.0,543.0,755.0,1261.0,1989.0,2108.0,2044.0,2091.0,2200.0,2133.0
BVE,Brive-Souillac Airport,France,45.039722,1.485556,3075.0,3053.0,3226.0,1936.0,2766.0,0.006049588923055131,0.0059617378670921055,0.006277901242736433,0.00821069595826795,0.009883018787025591,205.0,250.0,259.0,313.0,407.0,389.0,293.0,179.0,252.0,287.0,294.0,189.0,227.0,207.0,294.0,232.0,302.0,276.0,286.0,209.0,299.0,307.0,255.0,181.0,217.0,208.0,232.0,227.0,298.0,254.0,298.0,198.0,308.0,302.0,291.0,220.0,238.0,234.0,258.0,266.0,299.0,296.0,305.0,228.0,324.0,277.0,269.0,232.0,262.0,252.0,136.0,,27.0,107.0,198.0,167.0,218.0,253.0,179.0,137.0,191.0,185.0,214.0,184.0,228.0,244.0,306.0,194.0,266.0,290.0,251.0,213.0
BVG,Berlevag Airport,Norway,70.871399,29.034201,,1613.0,1674.0,1247.0,1623.0,,0.003149781585201299,0.0032576586113889612,0.005288604266508333,0.005799038138590938,,,,,,,,,,,,,,,,,,,,,,,,,145.0,122.0,133.0,138.0,130.0,131.0,127.0,164.0,114.0,151.0,136.0,122.0,148.0,136.0,141.0,137.0,157.0,126.0,144.0,151.0,145.0,149.0,130.0,110.0,146.0,115.0,72.0,4.0,6.0,92.0,127.0,134.0,144.0,140.0,144.0,123.0,130.0,116.0,139.0,116.0,124.0,146.0,141.0,142.0,137.0,142.0,151.0,139.0
BYF,Albert - Picardie Airport,France,49.9715004,2.697659969,933.0,1034.0,1290.0,879.0,999.0,0.0018355338098245324,0.0020191408301910374,0.002510382084045257,0.003727893464523517,0.0035694634013877674,103.0,106.0,109.0,112.0,105.0,121.0,94.0,93.0,128.0,64.0,87.0,73.0,59.0,47.0,63.0,65.0,68.0,122.0,70.0,103.0,127.0,78.0,82.0,49.0,68.0,94.0,70.0,109.0,86.0,59.0,66.0,95.0,104.0,84.0,128.0,71.0,100.0,80.0,136.0,94.0,107.0,119.0,127.0,111.0,92.0,123.0,97.0,104.0,73.0,105.0,79.0,11.0,29.0,81.0,98.0,74.0,79.0,103.0,87.0,60.0,41.0,84.0,61.0,78.0,78.0,113.0,82.0,92.0,140.0,101.0,76.0,53.0
BZG,Bydgoszcz Ignacy Jan Paderewski Airport,Poland,53.09680176,17.97769928,3336.0,4168.0,4429.0,2109.0,2135.0,0.006563066226768103,0.0081390512381395,0.008618978488555381,0.008944399677679292,0.007628432794757641,225.0,208.0,254.0,273.0,294.0,384.0,366.0,309.0,303.0,267.0,196.0,211.0,205.0,170.0,227.0,274.0,306.0,348.0,302.0,307.0,337.0,295.0,289.0,276.0,284.0,266.0,314.0,326.0,336.0,422.0,410.0,393.0,366.0,399.0,355.0,297.0,314.0,280.0,294.0,369.0,351.0,444.0,461.0,404.0,410.0,391.0,359.0,352.0,395.0,380.0,173.0,60.0,57.0,42.0,149.0,255.0,226.0,234.0,77.0,61.0,61.0,41.0,68.0,76.0,116.0,224.0,248.0,292.0,257.0,249.0,277.0,226.0
BZR,Beziers Cap d'Agde Airport,France,43.32350159,3.353899956,5825.0,6558.0,6648.0,3823.0,4983.0,0.011459790398958093,0.012806117567111046,0.012937224879637882,0.016213579880402052,0.01780444056968493,372.0,410.0,375.0,544.0,648.0,659.0,554.0,490.0,502.0,478.0,340.0,268.0,257.0,259.0,408.0,501.0,589.0,580.0,722.0,618.0,586.0,544.0,406.0,355.0,399.0,442.0,640.0,635.0,552.0,609.0,591.0,472.0,681.0,578.0,513.0,446.0,562.0,394.0,502.0,524.0,646.0,691.0,672.0,571.0,564.0,704.0,541.0,277.0,399.0,429.0,205.0,5.0,166.0,291.0,419.0,406.0,502.0,350.0,299.0,352.0,462.0,395.0,374.0,237.0,285.0,430.0,473.0,498.0,518.0,620.0,374.0,317.0
CAT,Cascais Municipal Aerodrome,Portugal,38.724998,-9.35523,4429.0,4914.0,5596.0,4756.0,6321.0,0.008713375395190626,0.009595800811952377,0.01088999855993586,0.020170490690868993,0.022585163323495572,204.0,181.0,318.0,335.0,397.0,353.0,483.0,424.0,395.0,397.0,253.0,272.0,227.0,240.0,309.0,419.0,416.0,376.0,483.0,429.0,532.0,465.0,275.0,258.0,245.0,243.0,239.0,370.0,470.0,545.0,646.0,649.0,497.0,467.0,254.0,289.0,285.0,258.0,333.0,476.0,516.0,557.0,687.0,618.0,595.0,537.0,368.0,366.0,333.0,315.0,216.0,59.0,265.0,482.0,611.0,607.0,571.0,601.0,372.0,324.0,305.0,149.0,241.0,384.0,701.0,717.0,684.0,685.0,713.0,757.0,566.0,419.0
CCF,Carcassonne Airport,France,43.2159996,2.306319952,5502.0,5612.0,5819.0,3765.0,4085.0,0.010824337643788401,0.010958818509702225,0.011323963834929729,0.015967598286610967,0.014595853848517547,331.0,273.0,321.0,526.0,578.0,541.0,581.0,523.0,412.0,401.0,350.0,307.0,353.0,248.0,353.0,477.0,523.0,557.0,685.0,585.0,512.0,577.0,338.0,294.0,377.0,345.0,506.0,550.0,376.0,469.0,542.0,472.0,512.0,656.0,441.0,366.0,317.0,381.0,382.0,494.0,485.0,557.0,632.0,523.0,492.0,656.0,559.0,341.0,368.0,509.0,279.0,21.0,114.0,385.0,447.0,357.0,450.0,362.0,279.0,194.0,208.0,240.0,261.0,252.0,314.0,399.0,499.0,467.0,442.0,435.0,246.0,322.0
